edge_tail,edge_head,length,capacity,speed
75,54,163,5279,40
89,55,258,5279,40
44,56,88,5279,40
48,56,88,5279,40
88,56,271,5279,40
43,57,514,22175,56
57,58,47,22175,56
63,58,96,5279,40
38,59,212,5279,40
68,60,88,15839,40
108,61,737,5279,40
51,62,560,5279,40
82,62,151,5279,40
66,63,10,5279,40
71,63,79,5279,40
29,64,298,5279,40
62,64,81,5279,40
52,65,83,5279,40
71,65,37,5279,40
57,66,140,5279,40
63,66,10,5279,40
94,66,268,5279,40
87,67,321,22175,56
50,68,131,5279,40
74,68,53,31679,40
73,69,153,5279,40
46,70,478,22175,56
67,70,22,5279,40
65,71,37,5279,40
66,71,79,5279,40
98,71,472,5279,40
69,72,21,5279,40
74,73,83,5279,40
68,74,53,31679,40
76,74,138,5279,40
83,74,117,31679,40
54,75,163,5279,40
92,75,169,5279,40
79,76,68,5279,40
91,76,113,5279,40
42,77,226,5279,40
55,77,144,5279,40
40,78,317,5279,40
92,78,146,5279,40
95,78,219,5279,40
82,79,468,5279,40
72,80,75,5279,40
48,81,271,5279,40
86,81,22,5279,40
64,82,171,5279,40
104,82,211,5279,40
126,82,953,5279,40
73,83,94,5279,40
74,83,117,31679,40
84,83,133,5279,40
93,83,76,31679,40
72,84,104,5279,40
85,84,86,5279,40
59,85,529,5279,40
80,85,46,5279,40
81,86,22,5279,40
88,86,91,5279,40
106,86,243,5279,40
90,87,22,5279,40
123,87,638,22175,56
122,88,615,5279,40
96,89,98,5279,40
70,90,320,29567,56
87,90,22,5279,40
107,90,214,5279,40
83,91,203,5279,40
102,91,156,5279,40
75,92,169,5279,40
78,92,146,5279,40
97,92,97,5279,40
83,93,76,31679,40
84,93,95,5279,40
117,93,318,31679,40
56,94,616,5279,40
66,94,268,5279,40
122,94,270,5279,40
78,95,219,5279,40
110,95,203,5279,40
100,96,67,5279,40
92,97,97,5279,40
143,97,393,5279,40
70,98,269,5279,40
116,98,320,5279,40
93,99,133,5279,40
102,99,122,5279,40
96,100,67,5279,40
129,100,525,5279,40
77,101,284,5279,40
119,101,177,5279,40
99,102,122,5279,40
131,102,325,5279,40
149,102,313,5279,40
91,103,536,5279,40
103,104,14,5279,40
112,104,38,10559,40
64,105,1155,5279,40
111,105,79,5279,40
86,106,243,5279,40
105,106,45,5279,40
109,106,8,5279,40
90,107,214,5279,40
116,107,52,5279,40
85,108,262,5279,40
117,108,101,5279,40
105,109,44,5279,40
106,109,8,5279,40
153,109,274,5279,40
95,110,203,5279,40
119,110,101,5279,40
126,111,266,5279,40
148,112,254,5279,40
32,113,800,25343,64
109,114,45,5279,40
90,115,477,29567,56
162,115,271,5279,40
107,116,52,5279,40
118,116,34,5279,40
127,116,164,5279,40
93,117,318,31679,40
135,117,189,5279,40
137,117,157,31679,40
116,118,34,5279,40
163,118,243,31679,40
101,119,177,5279,40
110,119,101,5279,40
120,119,15,5279,40
144,119,207,8447,64
119,120,15,5279,40
124,120,57,5279,40
114,121,154,5279,40
94,122,270,5279,40
169,122,270,5279,40
179,122,558,5279,40
128,123,25,5279,40
167,123,334,29567,56
120,124,57,5279,40
125,124,17,5279,40
124,125,17,5279,40
132,125,44,5279,40
159,125,211,5279,40
160,125,242,8447,40
111,126,266,5279,40
145,126,228,5279,40
153,126,250,5279,40
116,127,164,5279,40
133,127,53,5279,40
115,128,162,29567,56
123,128,25,5279,40
140,128,58,5279,40
108,129,152,5279,40
137,129,67,5279,40
94,130,556,5279,40
98,130,275,5279,40
102,131,325,5279,40
146,131,147,5279,40
125,132,44,5279,40
139,132,63,5279,40
127,133,53,5279,40
136,133,23,5279,40
130,134,29,5279,40
99,135,313,5279,40
149,135,125,5279,40
133,136,23,5279,40
150,136,156,5279,40
188,136,276,5279,40
117,137,157,31679,40
147,137,66,31679,40
164,137,218,5279,40
121,138,146,5279,40
132,139,63,5279,40
151,139,106,5279,40
128,140,58,5279,40
175,140,204,5279,40
100,141,523,5279,40
129,141,69,5279,40
124,142,126,5279,40
97,143,393,5279,40
119,143,220,5279,40
157,143,72,5279,40
113,144,269,8447,64
126,145,228,5279,40
155,145,119,5279,40
103,146,289,5279,40
131,146,147,5279,40
148,146,15,5279,40
137,147,66,31679,40
141,147,51,5279,40
168,147,152,31679,40
146,148,15,5279,40
209,148,314,5279,40
178,149,161,5279,40
207,149,474,5279,40
136,150,156,5279,40
162,150,77,5279,40
139,151,106,5279,40
176,151,204,5279,40
289,151,607,5279,40
134,152,85,5279,40
156,152,48,5279,40
109,153,274,5279,40
206,153,274,5279,40
221,153,704,5279,40
138,154,150,5279,40
104,155,651,5279,40
112,155,648,5279,40
145,155,119,5279,40
158,156,7,5279,40
182,156,282,16895,64
211,156,406,8447,64
142,157,120,5279,40
143,157,72,5279,40
165,157,46,5279,40
152,158,48,5279,40
183,158,171,5279,40
190,158,161,5279,40
161,159,10,5279,40
205,160,216,8447,64
159,161,10,5279,40
165,161,31,5279,40
185,161,123,5279,40
115,162,271,5279,40
150,162,77,5279,40
175,162,165,5279,40
118,163,243,31679,40
130,163,318,5279,40
156,163,261,5279,40
174,163,66,31679,40
135,164,161,5279,40
178,164,134,5279,40
157,165,46,5279,40
161,165,31,5279,40
185,165,109,5279,40
154,166,160,5279,40
201,167,236,5279,40
203,167,313,29567,56
141,168,153,5279,40
147,168,152,31679,40
189,168,77,31679,40
122,169,270,5279,40
166,169,45,5279,40
173,169,8,5279,40
147,170,230,5279,40
164,170,53,5279,40
176,171,32,5279,40
180,171,53,5279,40
128,172,333,29567,56
167,172,21,5279,40
202,172,212,5279,40
166,173,44,5279,40
169,173,8,5279,40
218,173,232,5279,40
163,174,66,31679,40
181,174,37,31679,40
140,175,204,5279,40
197,175,164,5279,40
200,175,106,5279,40
151,176,204,5279,40
171,176,32,5279,40
127,177,277,5279,40
163,177,163,5279,40
186,178,67,5279,40
191,178,52,5279,40
134,179,243,5279,40
152,179,166,5279,40
183,179,21,5279,40
295,179,551,5279,40
184,180,14,5279,40
195,180,65,5279,40
217,180,321,5279,40
174,181,37,31679,40
193,181,44,31679,40
231,182,271,16895,64
190,183,55,5279,40
171,184,52,5279,40
180,184,14,5279,40
187,184,25,5279,40
165,185,109,5279,40
303,185,505,5279,40
196,186,35,5279,40
184,187,25,5279,40
198,187,41,5279,40
177,188,78,5279,40
244,188,274,5279,40
168,189,77,31679,40
194,189,28,31679,40
192,190,9,5279,40
215,190,241,5279,40
170,191,137,5279,40
302,192,542,5279,40
181,193,44,31679,40
199,193,58,21119,40
215,193,124,31679,40
189,194,28,31679,40
204,194,50,31679,40
184,195,66,5279,40
254,195,314,5279,40
280,195,389,5279,40
186,196,35,5279,40
191,196,71,5279,40
258,196,303,5279,40
202,197,79,5279,40
187,198,41,5279,40
283,198,386,5279,40
193,199,58,21119,40
211,199,103,15839,40
175,200,106,5279,40
226,200,168,5279,40
172,201,235,29567,56
240,201,198,5279,40
197,202,79,5279,40
213,202,80,5279,40
259,202,275,5279,40
241,203,325,29567,56
194,204,50,31679,40
217,204,76,31679,40
518,205,1393,25343,64
153,206,274,5279,40
155,206,469,5279,40
268,206,311,5279,40
146,207,316,5279,40
209,207,15,5279,40
222,208,120,16895,64
155,209,936,5279,40
216,209,53,21119,40
268,209,1194,5279,40
330,209,1150,5279,40
201,210,78,29567,56
203,210,20,5279,40
177,211,150,5279,40
231,211,133,8447,64
195,212,175,5279,40
172,213,196,5279,40
202,213,80,5279,40
224,213,159,5279,40
199,214,106,5279,40
211,214,25,5279,40
193,215,124,31679,40
229,215,162,21119,40
271,215,277,31679,40
209,216,53,21119,40
233,216,73,15839,40
204,217,76,31679,40
212,217,89,5279,40
220,217,49,5279,40
227,217,58,5279,40
173,218,232,5279,40
221,218,41,5279,40
188,219,316,5279,40
252,219,147,5279,40
217,220,49,5279,40
225,220,69,5279,40
227,220,76,5279,40
218,221,41,5279,40
223,221,6,5279,40
228,221,42,5279,40
208,222,120,16895,64
234,222,32,16895,64
221,223,6,5279,40
228,223,42,5279,40
236,223,31,5279,40
213,224,159,5279,40
232,224,29,5279,40
220,225,69,5279,40
246,225,149,5279,40
200,226,168,5279,40
219,226,81,5279,40
262,226,148,5279,40
237,227,58,5279,40
243,227,48,5279,40
265,228,277,5279,40
214,229,96,5279,40
239,229,46,21119,40
196,230,432,5279,40
207,230,125,15839,40
238,231,83,16895,64
224,232,29,5279,40
235,232,19,5279,40
216,233,73,15839,40
230,233,15,5279,40
285,233,245,15839,40
222,234,32,16895,64
238,234,19,16895,64
232,235,19,5279,40
240,235,27,5279,40
223,236,31,5279,40
281,236,236,5279,40
217,237,108,5279,40
250,237,135,5279,40
234,238,19,16895,64
242,238,41,16895,64
244,239,31,31679,40
235,240,27,5279,40
249,240,79,5279,40
299,240,274,5279,40
255,241,294,25343,56
158,242,586,16895,64
214,242,178,8447,64
239,242,138,8447,64
248,243,74,5279,40
276,244,322,21119,40
300,244,274,5279,40
210,245,324,29567,56
241,245,20,5279,40
282,245,198,15839,40
170,246,346,5279,40
225,246,149,5279,40
257,246,190,5279,40
245,247,8,29567,56
243,248,74,5279,40
264,248,198,5279,40
210,249,196,15839,40
240,249,79,5279,40
251,249,36,5279,40
237,250,135,5279,40
249,251,36,5279,40
253,251,18,5279,40
208,252,218,5279,40
276,252,127,5279,40
251,253,18,5279,40
256,253,26,5279,40
243,254,61,5279,40
266,254,42,5279,40
440,255,1723,8447,64
463,255,1929,25343,64
253,256,26,5279,40
267,256,76,5279,40
246,257,190,5279,40
258,257,27,5279,40
196,258,303,5279,40
261,258,13,5279,40
284,258,433,5279,40
226,259,244,5279,40
316,259,274,5279,40
257,260,21,5279,40
258,260,13,5279,40
260,261,9,5279,40
279,261,99,5279,40
226,262,148,5279,40
252,262,77,5279,40
287,262,126,5279,40
247,263,232,7391,56
301,263,183,5279,40
246,264,90,5279,40
248,264,198,5279,40
273,264,46,5279,40
278,264,210,5279,40
295,265,235,5279,40
254,266,42,5279,40
272,266,36,5279,40
256,267,76,5279,40
270,267,42,5279,40
206,268,311,5279,40
308,268,185,5279,40
352,268,703,5279,40
213,269,274,5279,40
259,269,80,5279,40
267,270,42,5279,40
274,270,38,5279,40
173,271,876,5279,40
215,271,277,31679,40
333,271,274,31679,40
266,272,36,5279,40
286,272,69,5279,40
264,273,46,5279,40
275,273,19,5279,40
270,274,38,5279,40
277,274,46,5279,40
337,274,274,5279,40
273,275,19,5279,40
313,275,152,5279,40
287,276,76,21119,40
274,277,46,5279,40
282,277,36,5279,40
260,278,100,5279,40
264,278,210,5279,40
279,278,17,5279,40
278,279,17,5279,40
321,279,421,5279,40
335,279,214,5279,40
286,280,86,5279,40
288,280,20,5279,40
206,281,703,5279,40
236,281,236,5279,40
352,281,310,5279,40
245,282,198,15839,40
277,282,36,5279,40
292,282,47,5279,40
198,283,386,5279,40
280,283,58,5279,40
294,283,21,5279,40
230,284,249,15839,40
285,284,15,5279,40
233,285,245,15839,40
293,285,12,15839,40
310,285,332,5279,40
272,286,69,5279,40
296,286,23,5279,40
313,286,273,5279,40
262,287,126,5279,40
316,287,244,5279,40
349,287,274,5279,40
294,288,58,5279,40
151,289,607,5279,40
283,289,155,5279,40
298,289,24,5279,40
261,290,428,5279,40
284,290,12,15839,40
229,291,276,5279,40
271,291,162,15839,40
282,292,47,5279,40
297,292,28,5279,40
285,293,12,15839,40
290,293,16,5279,40
315,293,114,15839,40
283,294,21,5279,40
298,294,156,5279,40
342,294,194,5279,40
179,295,551,5279,40
265,295,235,5279,40
302,295,80,5279,40
351,295,274,5279,40
286,296,23,5279,40
288,296,76,5279,40
320,296,113,5279,40
292,297,28,5279,40
304,297,79,5279,40
289,298,24,5279,40
306,298,295,5279,40
269,299,236,5279,40
354,299,274,5279,40
291,300,77,15839,40
357,300,274,5279,40
263,301,183,5279,40
314,301,57,5279,40
192,302,542,5279,40
295,302,80,5279,40
311,302,76,5279,40
359,302,275,5279,40
185,303,505,5279,40
289,303,298,5279,40
306,303,15,5279,40
297,304,79,5279,40
307,304,25,5279,40
249,305,275,15839,40
299,305,79,5279,40
303,306,15,5279,40
428,306,570,5279,40
304,307,25,5279,40
309,307,19,5279,40
268,308,185,5279,40
330,308,90,5279,40
361,308,717,5279,40
307,309,19,5279,40
314,309,39,5279,40
312,310,46,5279,40
302,311,76,5279,40
333,311,164,5279,40
310,312,46,5279,40
319,312,131,5279,40
322,312,80,5279,40
275,313,152,5279,40
318,313,22,5279,40
334,313,210,5279,40
301,314,57,5279,40
309,314,39,5279,40
317,314,39,5279,40
327,314,60,5279,40
293,315,114,15839,40
324,315,24,15839,40
325,315,51,5279,40
329,316,80,5279,40
379,316,274,5279,40
314,317,39,5279,40
328,317,74,5279,40
296,318,273,5279,40
313,318,22,5279,40
360,318,184,5279,40
312,319,131,5279,40
322,319,58,5279,40
326,319,40,5279,40
331,319,139,5279,40
296,320,113,5279,40
340,320,80,5279,40
279,321,421,5279,40
290,321,136,15839,40
324,321,14,5279,40
312,322,80,5279,40
323,322,17,5279,40
326,322,31,5279,40
293,323,441,5279,40
315,324,24,15839,40
321,324,14,5279,40
325,324,51,5279,40
371,324,206,15839,40
433,325,1037,5279,40
322,326,31,5279,40
332,326,23,5279,40
314,327,60,5279,40
374,327,213,5279,40
317,328,74,5279,40
336,328,55,5279,40
269,329,274,5279,40
354,329,236,5279,40
308,330,90,5279,40
345,330,92,5279,40
347,330,82,5279,40
319,331,139,5279,40
323,332,67,5279,40
326,332,23,5279,40
346,332,129,5279,40
271,333,274,31679,40
311,333,164,5279,40
350,333,163,5279,40
393,333,275,31679,40
278,334,214,5279,40
335,334,18,5279,40
341,335,24,5279,40
369,335,420,5279,40
328,336,55,5279,40
338,336,22,5279,40
305,337,238,5279,40
396,337,274,5279,40
336,338,22,5279,40
343,338,55,5279,40
318,339,210,5279,40
334,339,24,5279,40
320,340,80,5279,40
342,340,40,5279,40
339,341,17,5279,40
385,341,186,5279,40
294,342,194,5279,40
340,342,40,5279,40
402,342,258,5279,40
338,343,55,5279,40
348,343,33,5279,40
282,344,274,21119,40
337,344,80,5279,40
347,345,99,5279,40
358,345,132,5279,40
332,346,129,5279,40
401,346,474,31679,40
233,347,1129,5279,40
330,347,82,5279,40
331,347,511,5279,40
370,347,109,5279,40
343,348,33,5279,40
353,348,47,5279,40
287,349,274,5279,40
300,349,398,5279,40
405,349,274,5279,40
291,350,273,5279,40
333,350,163,5279,40
357,350,77,5279,40
281,351,555,5279,40
295,351,274,5279,40
281,352,310,5279,40
361,352,43,21119,40
364,352,98,5279,40
348,353,47,5279,40
355,353,31,5279,40
367,354,79,5279,40
409,354,274,5279,40
353,355,31,5279,40
356,355,21,5279,40
355,356,21,5279,40
362,356,27,5279,40
350,357,77,5279,40
398,357,169,5279,40
405,357,399,5279,40
345,358,132,5279,40
363,358,22,5279,40
302,359,275,5279,40
351,359,78,5279,40
382,359,82,5279,40
383,359,154,5279,40
318,360,184,5279,40
366,360,18,5279,40
352,361,43,21119,40
364,361,106,10559,40
388,361,111,21119,40
356,362,27,5279,40
368,362,47,5279,40
358,363,22,5279,40
380,363,110,5279,40
365,364,164,10559,40
413,364,457,5279,40
376,365,335,5279,40
360,366,18,5279,40
378,366,52,5279,40
305,367,274,15839,40
396,367,239,5279,40
362,368,47,5279,40
372,368,31,5279,40
321,369,206,15839,40
371,369,15,5279,40
347,370,109,5279,40
401,370,154,5279,40
324,371,206,15839,40
375,371,16,15839,40
368,372,31,5279,40
377,372,33,5279,40
341,373,421,5279,40
369,373,19,15839,40
327,374,213,5279,40
344,374,243,5279,40
420,374,274,5279,40
371,375,16,15839,40
373,375,14,5279,40
416,375,208,5279,40
351,376,112,5279,40
382,376,83,5279,40
372,377,33,5279,40
381,377,15,5279,40
366,378,52,5279,40
408,378,149,5279,40
349,379,244,5279,40
422,379,275,5279,40
363,380,110,5279,40
386,380,38,5279,40
377,381,15,5279,40
384,381,30,5279,40
359,382,82,5279,40
419,382,227,5279,40
359,383,154,5279,40
381,384,30,5279,40
387,384,32,5279,40
389,385,49,5279,40
380,386,38,5279,40
414,386,313,5279,40
384,387,32,5279,40
391,387,17,5279,40
361,388,111,21119,40
392,388,10,21119,40
385,389,49,5279,40
415,389,373,5279,40
329,390,274,5279,40
379,390,79,5279,40
387,391,17,5279,40
394,391,30,5279,40
388,392,10,21119,40
407,392,105,21119,40
333,393,275,31679,40
383,393,86,5279,40
444,393,309,31679,40
391,394,30,5279,40
397,394,34,5279,40
350,395,197,5279,40
398,395,82,5279,40
403,396,79,5279,40
438,396,274,5279,40
394,397,34,5279,40
399,397,22,5279,40
411,398,105,5279,40
412,398,415,5279,40
397,399,22,5279,40
400,399,25,5279,40
399,400,25,5279,40
423,400,312,5279,40
446,400,276,5279,40
346,401,474,31679,40
370,401,154,5279,40
433,401,216,5279,40
467,401,702,31679,40
342,402,258,5279,40
439,402,205,5279,40
344,403,273,21119,40
420,403,244,5279,40
410,404,40,5279,40
349,405,274,5279,40
412,405,53,5279,40
422,405,245,5279,40
393,406,164,5279,40
395,406,78,5279,40
392,407,105,21119,40
414,407,41,26399,40
378,408,149,5279,40
425,408,130,5279,40
390,409,237,5279,40
457,409,275,5279,40
404,410,40,5279,40
417,410,30,5279,40
406,411,76,5279,40
464,411,311,5279,40
405,412,53,5279,40
452,412,220,5279,40
376,413,198,5279,40
419,413,77,5279,40
386,414,313,5279,40
407,414,41,26399,40
424,414,161,5279,40
437,414,155,21119,40
373,415,204,5279,40
389,415,373,5279,40
416,415,14,5279,40
415,416,14,5279,40
455,416,224,5279,40
522,416,1033,10559,40
410,417,30,5279,40
421,417,51,5279,40
367,418,274,15839,40
409,418,80,5279,40
382,419,227,5279,40
444,419,241,5279,40
447,419,154,5279,40
374,420,274,5279,40
471,420,274,5279,40
482,420,598,5279,40
483,420,417,5279,40
417,421,51,5279,40
431,421,58,5279,40
454,421,413,5279,40
430,422,78,5279,40
474,422,272,5279,40
400,423,312,5279,40
441,423,129,5279,40
414,424,161,5279,40
459,424,314,5279,40
408,425,130,5279,40
432,425,24,5279,40
247,426,1775,25343,56
263,426,1545,5279,40
404,426,351,8447,64
429,427,22,5279,40
442,427,321,5279,40
306,428,570,5279,40
442,428,34,5279,40
427,429,22,5279,40
439,429,84,5279,40
390,430,274,5279,40
457,430,239,5279,40
421,431,58,5279,40
445,431,56,5279,40
425,432,24,5279,40
436,432,21,5279,40
401,433,216,5279,40
477,433,229,5279,40
514,433,702,15839,40
374,434,642,5279,40
394,434,276,5279,40
388,435,554,5279,40
413,435,154,5279,40
432,436,21,5279,40
451,436,49,5279,40
414,437,155,21119,40
467,437,155,21119,40
502,437,555,5279,40
418,438,237,5279,40
492,438,274,5279,40
402,439,205,5279,40
429,439,84,5279,40
448,439,83,5279,40
468,439,148,5279,40
450,440,39,5279,40
463,440,207,5279,40
423,441,129,5279,40
445,441,38,5279,40
427,442,321,5279,40
443,442,33,5279,40
518,442,352,5279,40
428,443,48,5279,40
442,443,33,5279,40
393,444,309,31679,40
460,444,163,5279,40
461,444,102,31679,40
431,445,56,5279,40
441,445,38,5279,40
489,445,234,5279,40
509,445,576,5279,40
434,446,80,5279,40
480,446,202,5279,40
435,447,78,5279,40
473,447,156,5279,40
436,448,48,5279,40
439,448,83,5279,40
451,448,7,5279,40
403,449,275,10559,40
438,449,81,5279,40
440,450,39,5279,40
453,450,25,5279,40
448,451,7,5279,40
469,451,114,5279,40
411,452,398,5279,40
412,452,220,5279,40
515,452,312,5279,40
450,453,25,5279,40
458,453,29,5279,40
421,454,413,5279,40
476,454,169,5279,40
508,455,231,5279,40
556,455,1002,10559,40
426,456,281,25343,64
458,456,48,8447,64
462,457,79,5279,40
516,457,272,5279,40
453,458,29,5279,40
456,458,48,8447,64
465,458,49,5279,40
424,459,314,5279,40
466,459,78,5279,40
406,460,310,5279,40
464,460,78,5279,40
444,461,102,31679,40
470,461,52,31679,40
418,462,275,15839,40
492,462,237,5279,40
577,463,1127,25343,64
500,464,154,5279,40
515,464,398,5279,40
458,465,49,5279,40
472,465,37,5279,40
435,466,156,5279,40
459,466,78,5279,40
473,466,78,5279,40
401,467,702,31679,40
437,467,155,21119,40
475,467,84,31679,40
514,467,216,21119,40
448,468,114,5279,40
469,468,7,5279,40
478,469,41,5279,40
447,470,241,5279,40
461,470,52,31679,40
504,470,146,31679,40
420,471,274,5279,40
449,471,243,5279,40
494,471,99,5279,40
426,472,263,8447,64
465,472,37,5279,40
476,472,12,5279,40
466,473,78,5279,40
484,473,80,5279,40
511,473,156,5279,40
452,474,244,5279,40
536,474,312,5279,40
467,475,84,31679,40
454,476,169,5279,40
472,476,12,5279,40
509,476,143,5279,40
521,476,584,5279,40
375,477,1058,5279,40
433,477,229,5279,40
522,477,212,5279,40
468,478,42,5279,40
479,478,9,5279,40
478,479,9,5279,40
498,479,70,5279,40
486,480,433,5279,40
487,480,19,5279,40
434,481,247,5279,40
480,481,91,5279,40
481,482,51,5279,40
488,482,45,5279,40
482,483,224,5279,40
490,483,21,5279,40
473,484,80,5279,40
504,484,160,15839,40
430,485,273,5279,40
474,485,78,5279,40
446,486,385,5279,40
489,486,105,5279,40
488,487,91,5279,40
501,487,53,5279,40
481,488,21,5279,40
490,488,276,5279,40
501,488,78,5279,40
445,489,234,5279,40
497,489,40,5279,40
527,489,593,5279,40
496,490,235,5279,40
517,490,140,5279,40
460,491,154,5279,40
470,491,163,5279,40
505,492,80,5279,40
541,492,274,5279,40
471,493,136,5279,40
483,493,326,5279,40
496,493,80,5279,40
471,494,99,5279,40
493,494,154,5279,40
529,494,175,5279,40
484,495,69,5279,40
503,496,27,5279,40
486,497,96,5279,40
487,497,529,5279,40
489,497,40,5279,40
545,497,274,5279,40
479,498,70,5279,40
513,498,65,5279,40
493,499,23,5279,40
491,500,74,5279,40
528,500,147,5279,40
545,501,482,5279,40
547,501,274,5279,40
466,502,156,5279,40
511,502,78,5279,40
499,503,58,5279,40
512,503,73,5279,40
470,504,146,31679,40
507,504,17,31679,40
519,504,164,5279,40
449,505,274,5279,40
529,505,244,5279,40
415,506,456,5279,40
508,506,15,10559,40
495,507,91,5279,40
504,507,17,31679,40
533,507,148,31679,40
506,508,15,10559,40
526,508,189,10559,40
548,508,230,5279,40
445,509,576,5279,40
476,509,143,5279,40
527,509,104,5279,40
558,509,576,5279,40
497,510,85,5279,40
533,511,241,5279,40
535,511,155,5279,40
499,512,50,5279,40
534,512,137,5279,40
498,513,65,5279,40
537,513,148,5279,40
467,514,216,21119,40
543,514,184,21119,40
561,514,557,21119,40
452,515,312,5279,40
536,515,244,5279,40
538,515,154,5279,40
485,516,239,5279,40
562,516,311,5279,40
503,517,199,5279,40
523,517,39,5279,40
563,518,359,8447,64
583,518,608,25343,64
491,519,146,5279,40
528,519,78,5279,40
462,520,273,15839,40
516,520,80,5279,40
476,521,584,5279,40
558,521,241,21119,40
573,521,423,5279,40
416,522,1033,10559,40
477,522,212,5279,40
556,522,224,5279,40
517,523,39,5279,40
539,523,199,5279,40
507,524,164,5279,40
519,524,18,5279,40
510,525,164,5279,40
508,526,189,10559,40
585,526,694,10559,40
509,527,104,5279,40
531,527,17,5279,40
580,527,576,5279,40
532,528,18,5279,40
590,528,722,5279,40
494,529,175,5279,40
540,529,170,5279,40
570,529,274,5279,40
475,530,471,5279,40
502,530,155,5279,40
510,531,516,5279,40
525,531,362,5279,40
527,531,17,5279,40
552,531,152,5279,40
524,532,78,5279,40
551,532,147,5279,40
507,533,148,31679,40
546,533,162,5279,40
555,533,157,31679,40
512,534,137,5279,40
540,534,50,5279,40
530,535,79,5279,40
542,536,79,5279,40
557,536,155,5279,40
513,537,148,5279,40
553,537,97,5279,40
500,538,401,5279,40
515,538,154,5279,40
560,538,144,5279,40
488,539,279,5279,40
523,539,199,5279,40
547,539,80,5279,40
534,540,50,5279,40
572,540,191,5279,40
520,541,236,5279,40
592,541,311,5279,40
485,542,311,5279,40
562,542,238,5279,40
514,543,184,21119,40
550,543,46,21119,40
532,544,183,5279,40
497,545,274,5279,40
582,545,238,5279,40
601,545,577,5279,40
524,546,147,5279,40
551,546,77,5279,40
539,547,80,5279,40
559,547,104,5279,40
589,547,482,5279,40
574,548,316,10559,40
611,548,327,5279,40
505,549,273,5279,40
541,549,79,5279,40
477,550,701,5279,40
543,550,46,21119,40
554,550,35,5279,40
578,551,157,5279,40
587,551,402,5279,40
525,552,328,5279,40
531,552,152,5279,40
601,552,275,5279,40
537,553,97,5279,40
563,553,57,5279,40
550,554,35,5279,40
598,554,247,5279,40
533,555,157,31679,40
535,555,240,5279,40
568,555,73,31679,40
455,556,1002,10559,40
522,556,224,5279,40
596,556,225,5279,40
538,557,244,5279,40
621,557,311,5279,40
509,558,576,5279,40
521,558,241,21119,40
566,558,85,5279,40
580,558,121,21119,40
539,559,117,5279,40
667,559,572,5279,40
538,560,144,5279,40
564,560,21,5279,40
530,561,214,5279,40
591,561,318,26399,40
569,562,79,5279,40
586,562,155,5279,40
553,563,57,5279,40
583,563,258,16895,64
560,564,21,5279,40
587,564,147,5279,40
542,565,155,5279,40
557,565,79,5279,40
558,566,85,5279,40
641,566,637,5279,40
552,567,166,5279,40
555,568,73,31679,40
575,568,82,15839,40
591,568,139,31679,40
520,569,311,5279,40
