origin,destination,volume
41,401,4
41,406,1
41,425,4
41,448,1
41,453,1
41,456,12
41,476,3
41,478,6
41,493,1
41,501,2
41,502,1
41,511,1
41,517,3
41,536,6
41,539,5
41,546,1
41,550,1
41,557,7
41,558,2
41,562,3
41,567,2
41,568,2
41,570,1
41,579,3
41,605,1
41,607,8
41,632,4
41,644,1
41,654,2
41,680,1
41,694,3
41,699,3
41,702,2
41,706,1
41,722,3
41,735,1
41,741,1
41,760,1
41,782,1
41,784,4
41,799,1
41,813,2
41,820,5
41,834,1
41,851,2
41,852,2
41,860,4
41,878,3
41,881,2
41,883,1
41,899,5
41,933,1
41,936,1
41,952,1
41,958,2
41,996,2
41,1034,1
57,20,7
57,31,3
57,41,1
57,65,6
57,72,7
57,83,1
57,84,6
57,87,2
57,101,2
57,113,5
57,141,2
57,146,7
57,167,5
57,183,3
57,187,3
57,193,6
57,229,1
57,234,3
57,237,3
57,241,2
57,263,6
57,269,5
57,292,1
57,312,1
57,314,4
57,325,3
57,332,1
57,347,2
57,350,2
57,353,3
57,360,3
57,371,2
57,375,1
57,387,1
57,391,3
57,397,2
57,399,1
57,401,2
57,406,1
57,448,1
57,453,1
57,456,1
57,476,1
57,478,2
57,493,1
57,495,1
57,497,1
57,501,2
57,502,1
57,511,3
57,517,1
57,539,4
57,546,1
57,550,1
57,557,1
57,558,1
57,562,1
57,567,2
57,568,3
57,570,1
57,579,1
57,605,1
57,607,3
57,632,1
57,644,2
57,654,3
57,680,1
57,694,1
57,699,2
57,702,2
57,706,1
57,760,1
57,778,1
57,782,1
57,784,1
57,791,1
57,799,1
57,813,2
57,820,1
57,834,1
57,851,1
57,852,1
57,860,1
57,878,1
57,881,3
57,883,1
57,899,1
57,936,1
57,952,1
65,20,8
65,31,7
65,41,1
65,57,4
65,72,10
65,83,3
65,84,9
65,87,14
65,101,1
65,113,5
65,141,1
65,146,9
65,167,4
65,183,1
65,187,7
65,193,5
65,234,3
65,237,5
65,241,2
65,263,2
65,269,9
65,292,4
65,312,1
65,314,2
65,325,8
65,332,2
65,347,2
65,350,1
65,353,5
65,360,1
65,371,2
65,375,1
65,387,2
65,391,3
65,397,2
65,399,1
65,401,1
65,425,1
65,448,2
65,453,1
65,456,1
65,476,2
65,478,5
65,493,1
65,495,1
65,497,1
65,501,1
65,502,1
65,511,1
65,517,3
65,536,1
65,539,2
65,546,1
65,550,1
65,557,2
65,558,1
65,562,1
65,568,2
65,579,1
65,605,1
65,607,1
65,644,3
65,654,1
65,680,1
65,694,1
65,699,1
65,702,1
65,706,1
65,722,1
65,735,1
65,741,1
65,760,1
65,778,1
65,782,1
65,784,1
65,799,1
65,813,1
65,852,1
65,860,1
65,881,1
65,883,1
65,899,1
65,936,2
65,958,1
65,1034,1
72,20,11
72,31,4
72,41,3
72,57,4
72,65,8
72,83,4
72,84,10
72,87,19
72,101,4
72,113,7
72,141,4
72,146,24
72,167,5
72,183,7
72,187,6
72,193,17
72,229,6
72,234,8
72,237,13
72,241,5
72,263,12
72,269,12
72,292,3
72,312,2
72,314,5
72,325,6
72,332,4
72,347,7
72,350,3
72,353,9
72,360,4
72,371,1
72,375,5
72,387,2
72,391,7
72,397,8
72,399,4
72,401,7
72,406,1
72,425,7
72,448,5
72,453,3
72,456,4
72,476,6
72,478,5
72,493,2
72,495,3
72,497,1
72,501,7
72,502,8
72,511,5
72,517,1
72,536,3
72,539,6
72,546,3
72,550,6
72,557,3
72,558,1
72,562,2
72,567,4
72,568,4
72,579,1
72,605,1
72,607,1
72,632,1
72,644,3
72,654,2
72,680,2
72,694,1
72,699,1
72,702,7
72,706,1
72,722,2
72,735,2
72,741,5
72,760,2
72,778,2
72,782,1
72,784,1
72,791,2
72,799,1
72,813,5
72,820,1
72,834,3
72,851,3
72,852,3
72,860,1
72,878,1
72,881,1
72,883,1
72,899,2
72,936,1
72,952,1
72,958,1
72,996,1
83,20,6
83,31,2
83,41,5
83,57,3
83,65,3
83,72,3
83,84,6
83,87,12
83,101,1
83,113,2
83,141,1
83,146,6
83,167,2
83,183,1
83,187,6
83,193,2
83,229,1
83,234,2
83,237,3
83,241,1
83,263,1
83,269,8
83,292,1
83,312,1
83,314,2
83,325,6
83,332,3
83,347,3
83,350,1
83,353,2
83,360,2
83,371,1
83,387,2
83,391,1
83,397,1
83,401,3
83,406,1
83,425,1
83,448,1
83,453,1
83,456,6
83,476,1
83,478,3
83,493,1
83,495,1
83,497,1
83,501,1
83,502,1
83,517,1
83,536,1
83,539,2
83,546,1
83,550,1
83,557,2
83,562,1
83,567,1
83,570,1
83,605,1
83,607,1
83,632,1
83,644,1
83,654,1
83,694,1
83,699,1
83,702,1
83,722,1
83,741,1
83,760,1
83,784,1
83,813,1
83,851,1
83,852,1
83,860,1
83,878,1
83,881,1
83,883,1
83,933,1
83,952,1
83,958,1
83,996,1
84,20,10
84,31,8
84,41,9
84,57,5
84,65,10
84,72,15
84,83,3
84,87,17
84,101,5
84,113,5
84,141,1
84,146,24
84,167,4
84,183,2
84,187,8
84,193,6
84,229,2
84,234,8
84,237,8
84,263,3
84,269,12
84,292,3
84,312,3
84,314,7
84,325,11
84,332,5
84,347,10
84,350,2
84,353,6
84,360,3
84,371,6
84,375,2
84,387,2
84,391,7
84,397,2
84,399,1
84,401,4
84,406,1
84,425,4
84,448,4
84,453,2
84,456,11
84,476,3
84,478,6
84,493,1
84,495,2
84,497,1
84,501,4
84,502,3
84,511,2
84,517,3
84,536,2
84,539,8
84,546,1
84,550,3
84,557,2
84,558,1
84,562,1
84,567,3
84,568,2
84,579,1
84,605,1
84,607,1
84,632,2
84,644,2
84,654,1
84,680,3
84,694,2
84,699,1
84,702,3
84,706,3
84,722,2
84,735,2
84,741,2
84,778,1
84,782,2
84,784,1
84,791,2
84,799,1
84,813,1
84,820,2
84,834,1
84,851,1
84,852,1
84,860,1
84,881,2
84,933,1
84,936,1
84,952,1
84,958,2
84,996,1
84,1034,1
87,20,14
87,31,9
87,41,6
87,57,3
87,65,15
87,72,24
87,83,9
87,84,12
87,101,3
87,113,18
87,141,5
87,146,23
87,167,11
87,183,3
87,187,12
87,193,24
87,229,6
87,234,12
87,237,15
87,241,2
87,263,6
87,269,25
87,292,9
87,312,5
87,314,7
87,325,8
87,332,8
87,347,11
87,350,6
87,353,17
87,360,10
87,371,4
87,375,6
87,387,3
87,391,14
87,397,3
87,399,4
87,401,2
87,406,1
87,425,9
87,448,6
87,453,3
87,456,10
87,476,6
87,478,15
87,493,4
87,495,2
87,497,1
87,501,5
87,502,3
87,511,3
87,517,4
87,536,4
87,539,15
87,546,1
87,550,5
87,557,3
87,558,2
87,562,1
87,567,2
87,568,1
87,570,1
87,579,1
87,605,1
87,607,2
87,632,1
87,644,6
87,654,2
87,680,3
87,694,1
87,699,3
87,702,2
87,706,3
87,722,2
87,735,1
87,741,1
87,760,1
87,778,1
87,782,2
87,784,1
87,791,1
87,813,1
87,852,1
87,860,1
87,881,2
87,883,1
87,899,1
87,933,1
87,936,1
87,952,1
87,958,1
87,1034,1
101,20,5
101,31,6
101,41,6
101,57,1
101,65,2
101,72,2
101,84,4
101,87,5
101,113,4
101,141,1
101,146,5
101,167,2
101,183,1
101,187,7
101,229,1
101,234,5
101,237,1
101,241,1
101,263,1
101,269,1
101,312,2
101,314,6
101,325,5
101,332,2
101,347,5
101,350,1
101,360,2
101,371,3
101,387,2
101,397,1
101,399,1
101,401,1
101,406,1
101,425,2
101,448,1
101,453,1
101,456,4
101,476,1
101,478,2
101,493,2
101,495,1
101,501,1
101,511,1
101,517,1
101,536,1
101,539,1
101,546,1
101,550,1
101,557,1
101,558,1
101,562,1
101,567,1
101,568,1
101,570,1
101,579,1
101,605,1
101,607,1
101,632,2
101,654,1
101,680,1
101,694,2
101,699,1
101,702,1
101,706,1
101,722,1
101,741,1
101,778,1
101,782,1
101,784,1
101,791,1
101,799,1
101,820,1
101,851,1
101,860,1
101,899,1
101,952,1
101,958,2
101,996,1
101,1034,1
113,20,6
113,31,3
113,41,1
113,57,6
113,65,9
113,72,14
113,83,1
113,84,8
113,87,16
113,101,3
113,141,2
113,146,17
113,167,4
113,187,4
113,193,2
113,229,1
113,234,7
113,237,14
113,241,2
113,263,1
113,269,14
113,292,2
113,312,3
113,314,5
113,325,12
113,332,2
113,347,6
113,350,5
113,353,4
113,360,7
113,371,8
113,375,2
113,387,2
113,391,3
113,397,1
113,399,4
113,401,1
113,406,3
113,425,2
113,448,2
113,453,3
113,456,12
113,476,2
113,478,4
113,493,2
113,495,1
113,497,2
113,501,2
113,502,3
113,511,1
113,517,3
113,536,1
113,539,2
113,550,3
113,557,4
113,558,1
113,562,2
113,567,1
113,568,2
113,570,1
113,579,5
113,605,1
113,607,2
113,632,1
113,644,2
113,654,2
113,694,1
113,699,1
113,702,2
113,706,2
113,722,1
113,735,1
113,741,1
113,784,1
113,799,2
113,813,1
113,820,1
113,834,1
113,851,1
113,852,1
113,860,1
113,878,1
113,881,1
113,883,1
113,899,3
113,933,1
113,952,1
113,958,1
113,1034,1
141,20,1
141,31,1
141,41,1
141,57,2
141,65,1
141,72,2
141,83,1
141,84,1
141,87,4
141,113,1
141,146,2
141,167,5
141,183,1
141,187,1
141,193,4
141,229,1
141,237,1
141,241,1
141,263,2
141,269,2
141,292,4
141,312,1
141,314,1
141,325,1
141,332,1
141,347,1
141,350,1
141,353,2
141,360,2
141,375,1
141,387,1
141,391,1
141,397,5
141,399,1
141,401,2
141,406,1
141,448,1
141,453,1
141,456,1
141,476,1
141,493,1
141,495,1
141,497,1
141,501,1
141,502,1
141,511,1
141,536,1
141,539,1
141,546,1
141,550,1
141,557,1
141,558,1
141,562,1
141,567,1
141,568,2
141,570,1
141,605,1
141,607,2
141,644,1
141,680,1
141,694,1
141,702,2
141,706,1
141,722,1
141,735,1
141,741,1
141,784,1
141,791,1
141,813,1
141,851,1
141,852,1
141,883,1
141,899,1
146,20,11
146,31,5
146,41,6
146,57,10
146,65,11
146,72,19
146,83,7
146,84,19
146,87,23
146,101,3
146,113,13
146,141,1
146,167,12
146,183,1
146,187,11
146,193,6
146,229,3
146,234,16
146,237,12
146,241,2
146,263,5
146,269,17
146,292,2
146,312,6
146,314,5
146,325,12
146,332,11
146,347,15
146,350,5
146,353,11
146,360,8
146,371,6
146,375,2
146,387,3
146,391,5
146,397,3
146,399,2
146,401,3
146,406,1
146,425,3
146,448,4
146,453,1
146,456,12
146,476,5
146,478,12
146,493,3
146,495,4
146,497,1
146,501,3
146,502,5
146,511,2
146,517,2
146,536,2
146,539,7
146,546,1
146,550,4
146,557,5
146,558,1
146,562,1
146,567,1
146,568,3
146,570,1
146,579,2
146,605,1
146,607,1
146,632,2
146,644,3
146,654,1
146,680,1
146,694,1
146,699,2
146,702,1
146,706,3
146,722,2
146,735,5
146,741,3
146,760,1
146,778,1
146,782,1
146,784,1
146,791,1
146,799,1
146,813,3
146,820,1
146,851,2
146,852,3
146,860,2
146,878,1
146,881,1
146,883,1
146,899,4
146,933,1
146,936,1
146,952,1
146,958,1
167,20,3
167,31,1
167,41,2
167,57,3
167,65,4
167,72,16
167,83,1
167,84,2
167,87,11
167,101,1
167,113,4
167,141,1
167,146,16
167,183,4
167,187,2
167,193,8
167,229,1
167,234,6
167,237,10
167,241,2
167,263,4
167,269,9
167,292,7
167,312,2
167,314,3
167,325,3
167,332,2
167,347,2
167,350,7
167,353,9
167,360,5
167,371,3
167,375,6
167,387,1
167,391,11
167,397,2
167,399,1
167,401,1
167,406,1
167,425,2
167,448,4
167,453,3
167,456,4
167,476,5
167,478,4
167,493,2
167,495,2
167,497,1
167,501,1
167,502,5
167,511,1
167,517,2
167,536,1
167,539,3
167,546,1
167,550,2
167,557,2
167,562,1
167,567,1
167,568,3
167,579,1
167,605,1
167,607,1
167,632,1
167,644,2
167,654,1
167,680,1
167,694,1
167,702,3
167,706,1
167,735,1
167,741,1
167,778,1
167,782,1
167,784,1
167,791,1
167,799,1
167,813,1
167,820,1
167,834,3
167,851,1
167,852,1
167,860,1
167,899,1
167,933,1
167,936,1
167,952,2
167,958,1
167,996,1
167,1034,1
183,20,1
183,31,1
183,41,2
183,57,4
183,65,2
183,72,9
183,83,1
183,84,2
183,87,12
183,113,2
183,141,1
183,146,11
183,167,4
183,187,1
183,193,1
183,229,2
183,234,2
183,237,4
183,241,3
183,263,3
183,269,5
183,292,3
183,312,2
183,314,1
183,325,1
183,347,2
183,350,1
183,353,2
183,360,2
183,371,1
183,375,7
183,387,1
183,391,4
183,397,3
183,399,2
183,401,3
183,406,1
183,425,1
183,448,2
183,453,2
183,456,1
183,478,1
183,493,1
183,495,2
183,497,1
183,501,2
183,502,2
183,511,1
183,517,1
183,536,1
183,539,5
183,546,1
183,550,1
183,557,1
183,558,1
183,567,1
183,568,3
183,570,1
183,579,3
183,605,1
183,607,1
183,644,1
183,654,1
183,680,1
183,699,1
183,702,2
183,706,2
183,735,1
183,741,1
183,760,1
183,778,1
183,782,1
183,784,1
183,813,1
183,834,1
183,851,1
183,852,2
183,860,1
183,881,2
183,958,1
183,996,1
187,20,6
187,31,5
187,41,6
187,57,2
187,65,5
187,72,8
187,83,3
187,84,6
187,87,10
187,101,6
187,113,5
187,141,1
187,146,11
187,167,3
187,183,1
187,193,2
187,229,1
187,234,6
187,237,3
187,241,1
187,263,1
187,269,5
187,292,1
187,312,3
187,314,9
187,325,10
187,332,4
187,347,5
187,350,2
187,353,2
187,360,3
187,371,8
187,375,1
187,387,4
187,391,3
187,397,3
187,399,2
187,401,1
187,406,3
187,425,1
187,448,3
187,453,1
187,456,10
187,476,6
187,478,10
187,493,2
187,495,1
187,497,2
187,501,2
187,502,1
187,511,1
187,517,1
187,536,1
187,539,2
187,550,1
187,557,3
187,558,1
187,562,1
187,568,1
187,570,1
187,579,2
187,605,1
187,607,2
187,632,2
187,644,2
187,654,1
187,680,1
187,694,1
187,699,1
187,702,1
187,706,1
187,722,1
187,735,1
187,741,2
187,760,1
187,778,1
187,784,1
187,791,1
187,813,1
187,820,2
187,834,1
187,851,1
187,852,1
187,860,1
187,878,1
187,881,1
187,883,1
187,899,2
187,933,1
187,936,1
187,952,1
187,958,1
187,996,1
187,1034,1
193,20,3
193,31,2
193,41,1
193,57,2
193,65,4
193,72,8
193,83,1
193,84,1
193,87,10
193,101,1
193,113,2
193,141,2
193,146,3
193,167,2
193,183,2
193,229,1
193,234,2
193,237,4
193,241,1
193,263,2
193,269,6
193,292,1
193,312,1
193,314,1
193,325,3
193,332,2
193,347,2
193,350,5
193,353,4
193,360,1
193,371,1
193,375,1
193,387,1
193,391,7
193,397,4
193,401,2
193,406,1
193,425,2
193,448,1
193,453,2
193,456,1
193,476,2
193,478,1
193,493,3
193,495,1
193,497,1
193,501,4
193,502,3
193,511,2
193,517,1
193,536,1
193,539,4
193,546,1
193,550,2
193,557,1
193,558,1
193,562,1
193,567,1
193,568,1
193,570,1
193,579,2
193,605,1
193,607,1
193,644,1
193,654,4
193,680,2
193,694,1
193,699,2
193,702,3
193,722,1
193,735,1
193,741,1
193,760,1
193,778,1
193,782,1
193,791,1
193,799,1
193,813,1
193,820,1
193,834,1
193,852,1
193,860,1
193,878,1
193,881,1
193,883,1
193,899,1
193,933,1
193,936,1
193,952,2
193,958,2
229,20,2
229,31,3
229,57,4
229,65,1
229,72,9
229,83,1
229,84,2
229,87,13
229,101,1
229,113,4
229,141,1
229,146,10
229,167,2
229,183,1
229,187,3
229,193,2
229,234,3
229,237,6
229,241,1
229,263,1
229,269,4
229,292,3
229,312,1
229,314,1
229,325,5
229,332,2
229,347,2
229,353,3
229,371,1
229,375,1
229,387,2
229,391,3
229,397,1
229,399,1
229,401,1
229,406,1
229,425,1
229,448,1
229,453,2
229,456,5
229,476,3
229,478,4
229,495,1
229,497,1
229,501,2
229,502,1
229,511,1
229,536,1
229,539,1
229,557,1
229,558,1
229,562,1
229,567,1
229,568,1
229,570,1
229,579,1
229,607,1
229,632,1
229,644,3
229,654,1
229,680,1
229,694,1
229,702,1
229,706,1
229,722,1
229,741,1
229,778,1
229,784,1
229,791,1
229,834,1
229,851,1
229,852,1
229,860,1
229,883,1
229,899,1
229,933,1
229,936,1
229,952,1
234,20,12
234,31,7
234,41,5
234,57,5
234,65,10
234,72,8
234,83,3
234,84,12
234,87,24
234,101,8
234,113,7
234,141,2
234,146,21
234,167,10
234,183,2
234,187,8
234,193,2
234,229,2
234,237,9
234,241,2
234,263,3
234,269,13
234,292,1
234,312,5
234,314,5
234,325,8
234,332,2
234,347,11
234,350,4
234,353,4
234,360,6
234,371,8
234,375,2
234,387,10
234,391,5
234,399,2
234,401,1
234,406,1
234,425,5
234,448,3
234,453,2
234,456,12
234,476,5
234,478,9
234,493,1
234,495,1
234,501,3
234,502,1
234,511,1
234,517,2
234,536,1
234,539,3
234,546,1
234,550,3
234,557,8
234,558,1
234,562,2
234,567,1
234,568,1
234,570,1
234,579,2
234,605,1
234,632,2
234,644,3
234,654,2
234,680,1
234,694,2
234,702,1
234,706,1
234,722,1
234,741,2
234,760,1
234,778,1
234,782,2
234,784,3
234,791,3
234,820,2
234,834,1
234,851,1
234,852,1
234,860,2
234,883,1
234,899,3
234,933,1
234,936,1
234,952,1
234,958,1
234,996,1
237,20,7
237,31,2
237,41,1
237,57,7
237,65,8
237,72,14
237,83,4
237,84,10
237,87,24
237,101,3
237,113,10
237,141,3
237,146,25
237,167,5
237,183,5
237,187,5
237,193,5
237,229,2
237,234,9
237,241,1
237,263,4
237,269,9
237,292,6
237,312,15
237,314,2
237,325,3
237,332,2
237,347,5
237,350,10
237,353,4
237,360,11
237,371,5
237,375,3
237,387,3
237,391,5
237,397,5
237,399,5
237,401,5
237,406,2
237,425,4
237,448,8
237,453,10
237,456,6
237,476,7
237,478,9
237,493,2
237,495,3
237,497,2
237,501,3
237,502,1
237,511,3
237,517,6
237,536,6
237,539,13
237,546,1
237,550,3
237,557,6
237,558,2
237,562,1
237,567,2
237,568,3
237,570,2
237,579,1
237,605,3
237,607,4
237,632,2
237,644,5
237,654,2
237,680,5
237,694,1
237,699,3
237,702,2
237,706,4
237,722,3
237,735,1
237,741,1
237,760,1
237,778,1
237,782,1
237,784,3
237,799,1
237,813,1
237,820,1
237,834,1
237,851,1
237,852,1
237,860,1
237,881,2
237,883,1
237,899,4
237,933,1
237,936,3
237,952,1
237,958,3
237,1034,1
241,20,2
241,31,1
241,41,2
241,57,1
241,65,1
241,72,4
241,84,2
241,87,6
241,101,1
241,113,1
241,141,1
241,146,7
241,167,2
241,183,2
241,187,1
241,193,8
241,229,1
241,234,2
241,237,4
241,263,2
241,269,3
241,292,4
241,312,2
241,314,1
241,325,1
241,332,1
241,347,1
241,350,1
241,353,1
241,360,1
241,371,1
241,375,4
241,387,1
241,391,5
241,397,4
241,399,1
241,401,5
241,425,1
241,448,2
241,453,1
241,456,1
241,476,1
241,478,1
241,493,2
241,495,1
241,497,4
241,501,2
241,502,4
241,511,3
241,517,1
241,536,1
241,539,4
241,546,2
241,550,1
241,558,4
241,567,3
241,568,3
241,570,2
241,579,1
241,605,1
241,607,1
241,632,1
241,644,1
241,654,1
241,680,1
241,699,1
241,702,3
241,706,1
241,722,2
241,741,1
241,760,1
241,778,1
241,782,1
241,791,1
241,799,1
241,813,1
241,820,1
241,834,1
241,851,1
241,852,1
241,860,1
241,881,1
241,883,1
241,899,1
241,933,1
241,936,1
241,952,2
241,1034,1
263,20,2
263,31,1
263,41,1
263,57,3
263,65,2
263,72,7
263,83,1
263,84,3
263,87,14
263,101,1
263,113,2
263,141,2
263,146,8
263,167,6
263,183,4
263,187,1
263,193,5
263,229,4
263,234,1
263,237,7
263,241,2
263,269,3
263,292,2
263,312,6
263,314,1
263,325,2
263,332,3
263,347,1
263,350,2
263,353,3
263,360,1
263,371,1
263,375,6
263,387,1
263,391,6
263,397,6
263,399,3
263,401,8
263,425,2
263,448,3
263,453,2
263,456,3
263,476,2
263,478,4
263,493,5
263,495,2
263,501,1
263,502,4
263,511,3
263,517,2
263,536,1
263,539,3
263,550,3
263,557,1
263,558,1
263,562,1
263,567,2
263,568,2
263,570,1
263,579,1
263,605,1
263,607,1
263,632,1
263,644,2
263,654,2
263,680,1
263,694,1
263,699,1
263,702,4
263,706,1
263,722,1
263,735,1
263,741,1
263,778,2
263,782,1
263,784,1
263,791,1
263,799,1
263,820,1
263,834,1
263,851,2
263,852,1
263,860,1
263,878,1
263,881,1
263,883,1
263,899,1
263,933,1
263,952,1
263,958,1
269,20,7
269,31,7
269,41,3
269,57,9
269,65,10
269,72,16
269,83,4
269,84,12
269,87,30
269,101,3
269,113,13
269,141,3
269,146,25
269,167,11
269,183,3
269,187,8
269,193,6
269,229,3
269,234,12
269,237,7
269,241,1
269,263,1
269,292,2
269,312,12
269,314,5
269,325,9
269,332,3
269,347,12
269,350,5
269,353,4
269,360,11
269,371,2
269,375,1
269,387,2
269,391,4
269,397,4
269,399,4
269,401,2
269,406,3
269,425,4
269,448,3
269,453,2
269,456,12
269,476,3
269,478,8
269,493,1
269,495,1
269,497,2
269,501,3
269,502,4
269,511,1
269,517,3
269,536,2
269,539,4
269,546,2
269,550,6
269,557,8
269,558,1
269,562,2
269,567,1
269,568,2
269,570,1
269,579,2
269,605,1
269,607,1
269,632,2
269,644,2
269,654,1
269,680,3
269,694,3
269,699,1
269,702,3
269,706,1
269,722,3
269,735,1
269,741,1
269,760,2
269,778,1
269,782,2
269,784,3
269,799,1
269,813,1
269,820,1
269,834,1
269,851,1
269,852,1
269,860,1
269,878,1
269,881,1
269,883,1
269,899,2
269,936,1
269,952,1
269,1034,1
292,20,4
292,31,3
292,41,3
292,57,1
292,65,2
292,72,6
292,83,1
292,84,3
292,87,11
292,101,1
292,113,1
292,141,3
292,146,4
292,167,2
292,183,4
292,187,4
292,193,1
292,229,3
292,234,3
292,237,4
292,241,2
292,263,5
292,269,4
292,325,1
292,332,1
292,347,3
292,350,5
292,353,5
292,360,1
292,371,1
292,375,5
292,387,1
292,391,12
292,397,7
292,399,1
292,401,2
292,406,3
292,425,1
292,448,3
292,453,3
292,456,1
292,476,1
292,478,3
292,493,5
292,495,4
292,497,3
292,501,6
292,502,5
292,511,3
292,517,4
292,536,2
292,539,9
292,546,3
292,550,4
292,557,2
292,558,2
292,562,1
292,567,2
292,568,3
292,570,1
292,579,3
292,605,1
292,607,3
292,632,1
292,644,5
292,654,5
292,680,2
292,694,1
292,699,3
292,702,3
292,706,2
292,722,1
292,735,2
292,741,1
292,760,1
292,778,2
292,782,1
292,784,2
292,791,2
292,799,1
292,813,3
292,820,2
292,834,2
292,851,5
292,852,2
292,860,3
292,881,3
292,883,1
292,899,2
292,933,3
292,936,1
292,952,1
292,958,2
292,996,1
292,1034,1
312,20,3
312,31,5
312,41,8
312,57,3
312,65,5
312,72,9
312,83,5
312,84,6
312,87,20
312,101,5
312,113,9
312,141,2
312,146,21
312,167,5
312,183,2
312,187,5
312,193,1
312,229,2
312,234,8
312,237,15
312,241,2
312,263,4
312,269,15
312,292,2
312,314,4
312,325,7
312,332,6
312,347,4
312,350,10
312,353,7
312,360,1
312,371,5
312,375,1
312,387,5
312,391,14
312,397,4
312,399,1
312,401,3
312,406,1
312,425,4
312,448,5
312,453,4
312,456,8
312,476,11
312,478,6
312,493,7
312,495,7
312,497,1
312,501,4
312,502,4
312,511,1
312,517,2
312,536,6
312,539,9
312,546,1
312,550,7
312,557,4
312,558,1
312,562,3
312,567,1
312,568,1
312,570,5
312,579,3
312,605,1
312,607,3
312,632,3
312,644,1
312,654,9
312,680,1
312,694,4
312,699,6
312,702,1
312,706,1
312,722,3
312,735,1
312,741,2
312,760,1
312,782,3
312,784,3
312,791,2
312,799,1
312,813,4
312,820,4
312,834,1
312,851,2
312,852,3
312,860,3
312,878,2
312,881,4
312,883,4
312,899,3
312,933,4
312,936,1
312,952,1
312,958,3
312,996,1
312,1034,1
314,20,2
314,31,2
314,41,3
314,57,1
314,65,2
314,72,4
314,83,1
314,84,4
314,87,1
314,101,5
314,113,3
314,141,1
314,146,3
314,167,1
314,183,1
314,187,2
314,229,1
314,234,7
314,237,1
314,263,1
314,269,1
314,292,1
314,312,1
314,325,7
314,332,1
314,347,4
314,350,1
314,353,1
314,360,1
314,371,3
314,387,3
314,401,1
314,425,1
314,448,2
314,453,1
314,456,8
314,476,4
314,478,9
314,493,2
314,501,1
314,502,1
314,511,1
314,517,1
314,539,1
314,557,1
314,562,3
314,567,1
314,605,1
314,607,1
314,632,1
314,694,1
314,706,1
314,722,1
314,735,1
314,760,1
314,778,1
314,791,1
314,820,1
314,851,2
314,860,1
314,878,1
314,899,1
325,20,1
325,31,4
325,41,4
325,57,4
325,65,2
325,72,5
325,83,1
325,84,3
325,87,6
325,101,4
325,113,11
325,141,1
325,146,11
325,167,3
325,183,1
325,187,3
325,193,1
325,229,1
325,234,5
325,237,4
325,241,1
325,263,1
325,269,3
325,292,1
325,312,2
325,314,7
325,332,1
325,347,3
325,350,2
325,353,2
325,360,4
325,371,8
325,387,3
325,391,3
325,397,1
325,399,1
325,401,2
325,406,1
325,425,2
325,448,4
325,453,1
325,456,8
325,476,3
325,478,16
325,497,1
325,501,1
325,502,1
