origin,destination,volume
20,72,1
20,72,1
20,72,1
20,72,1
20,72,1
20,72,1
20,72,1
20,72,1
20,83,1
20,83,1
20,83,1
20,83,1
20,83,1
20,83,1
20,83,1
20,83,1
20,83,1
20,83,1
20,83,1
20,83,1
20,83,1
20,83,1
20,83,1
20,83,1
20,83,1
20,83,1
20,83,1
20,83,1
20,83,1
20,83,1
20,83,1
20,83,1
20,83,1
20,83,1
20,83,1
20,83,1
20,83,1
20,83,1
20,83,1
20,83,1
20,83,1
20,83,1
20,83,1
20,83,1
20,83,1
20,83,1
20,83,1
20,83,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,84,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,87,1
20,101,1
20,101,1
20,101,1
20,101,1
20,101,1
20,101,1
20,101,1
20,101,1
20,101,1
20,101,1
20,101,1
20,101,1
20,101,1
20,101,1
20,101,1
20,101,1
20,101,1
20,101,1
20,101,1
20,101,1
20,101,1
20,101,1
20,101,1
20,101,1
20,101,1
20,101,1
20,101,1
20,101,1
20,101,1
20,101,1
20,101,1
20,101,1
20,101,1
20,101,1
20,101,1
20,101,1
20,101,1
20,101,1
20,101,1
20,101,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,113,1
20,141,1
20,141,1
20,141,1
20,141,1
20,141,1
20,141,1
20,141,1
20,141,1
20,141,1
20,141,1
20,141,1
20,141,1
20,141,1
20,141,1
20,141,1
20,141,1
20,141,1
20,141,1
20,141,1
20,141,1
20,141,1
20,141,1
20,141,1
20,141,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,146,1
20,167,1
20,167,1
20,167,1
20,167,1
20,167,1
20,167,1
20,167,1
20,167,1
20,167,1
20,167,1
20,167,1
20,167,1
20,167,1
20,167,1
20,167,1
20,167,1
20,167,1
20,167,1
20,167,1
20,167,1
20,167,1
20,167,1
20,167,1
20,167,1
20,183,1
20,183,1
20,183,1
20,183,1
20,183,1
20,183,1
20,183,1
20,183,1
20,183,1
20,183,1
20,183,1
20,183,1
20,183,1
20,183,1
20,183,1
20,183,1
20,187,1
20,187,1
20,187,1
20,187,1
20,187,1
20,187,1
20,187,1
20,187,1
20,187,1
20,187,1
20,187,1
20,187,1
20,187,1
20,187,1
20,187,1
20,187,1
20,187,1
20,187,1
20,187,1
20,187,1
20,187,1
20,187,1
20,187,1
20,187,1
20,187,1
20,187,1
20,187,1
20,187,1
20,187,1
20,187,1
20,187,1
20,187,1
20,187,1
20,187,1
20,187,1
20,187,1
20,187,1
20,187,1
20,187,1
20,187,1
20,187,1
20,187,1
20,187,1
20,187,1
20,187,1
20,187,1
20,187,1
20,187,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,193,1
20,229,1
20,229,1
20,229,1
20,229,1
20,229,1
20,229,1
20,229,1
20,229,1
20,234,1
20,234,1
20,234,1
20,234,1
20,234,1
20,234,1
20,234,1
20,234,1
20,234,1
20,234,1
20,234,1
20,234,1
20,234,1
20,234,1
20,234,1
20,234,1
20,234,1
20,234,1
20,234,1
20,234,1
20,234,1
20,234,1
20,234,1
20,234,1
20,234,1
20,234,1
20,234,1
20,234,1
20,234,1
20,234,1
20,234,1
20,234,1
20,234,1
20,234,1
20,234,1
20,234,1
20,234,1
20,234,1
20,234,1
20,234,1
20,234,1
20,234,1
20,234,1
20,234,1
20,234,1
20,234,1
20,234,1
20,234,1
20,237,1
20,237,1
20,237,1
20,237,1
20,237,1
20,237,1
20,237,1
20,237,1
20,237,1
20,237,1
20,237,1
20,237,1
20,237,1
20,237,1
20,237,1
20,237,1
20,237,1
20,237,1
20,237,1
20,237,1
20,237,1
20,237,1
20,237,1
20,237,1
20,237,1
20,237,1
20,237,1
20,237,1
20,237,1
20,237,1
20,237,1
20,237,1
20,237,1
20,237,1
20,237,1
20,237,1
20,237,1
20,237,1
20,237,1
20,237,1
20,241,1
20,241,1
20,241,1
20,241,1
20,241,1
20,241,1
20,241,1
20,241,1
20,263,1
20,263,1
20,263,1
20,263,1
20,263,1
20,263,1
20,263,1
20,263,1
20,263,1
20,263,1
20,263,1
20,263,1
20,263,1
20,263,1
20,263,1
20,263,1
20,263,1
20,263,1
20,263,1
20,263,1
20,263,1
20,263,1
20,263,1
20,263,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,269,1
20,292,1
20,292,1
20,292,1
20,292,1
20,292,1
20,292,1
20,292,1
20,292,1
20,292,1
20,292,1
20,292,1
20,292,1
20,292,1
20,292,1
20,292,1
20,292,1
20,312,1
20,312,1
20,312,1
20,312,1
20,312,1
20,312,1
20,312,1
20,312,1
20,314,1
20,314,1
20,314,1
20,314,1
20,314,1
20,314,1
20,314,1
20,314,1
20,314,1
20,314,1
20,314,1
20,314,1
20,314,1
20,314,1
20,314,1
20,314,1
20,325,1
20,325,1
20,325,1
20,325,1
20,325,1
20,325,1
20,325,1
20,325,1
20,325,1
20,325,1
20,325,1
20,325,1
20,325,1
20,325,1
20,325,1
20,325,1
20,325,1
20,325,1
20,325,1
20,325,1
20,325,1
20,325,1
20,325,1
20,325,1
20,325,1
20,325,1
20,325,1
20,325,1
20,325,1
20,325,1
20,325,1
20,325,1
20,325,1
20,325,1
20,325,1
20,325,1
20,325,1
20,325,1
20,325,1
20,325,1
20,325,1
20,325,1
20,325,1
20,325,1
20,325,1
20,325,1
20,325,1
20,325,1
20,332,1
20,332,1
20,332,1
20,332,1
20,332,1
20,332,1
20,332,1
20,332,1
20,332,1
20,332,1
20,332,1
20,332,1
20,332,1
20,332,1
20,332,1
20,332,1
20,332,1
20,332,1
20,332,1
20,332,1
20,332,1
20,332,1
20,332,1
20,332,1
20,347,1
20,347,1
20,347,1
20,347,1
20,347,1
20,347,1
20,347,1
20,347,1
20,347,1
20,347,1
20,347,1
20,347,1
20,347,1
20,347,1
20,347,1
20,347,1
20,347,1
20,347,1
20,347,1
20,347,1
20,347,1
20,347,1
20,347,1
20,347,1
20,347,1
20,347,1
20,347,1
20,347,1
20,347,1
20,347,1
20,347,1
20,347,1
20,347,1
20,347,1
20,347,1
20,347,1
20,347,1
20,347,1
20,347,1
20,347,1
20,350,1
20,350,1
20,350,1
20,350,1
20,350,1
20,350,1
20,350,1
20,350,1
20,353,1
20,353,1
20,353,1
20,353,1
20,353,1
20,353,1
20,353,1
20,353,1
20,353,1
20,353,1
20,353,1
20,353,1
20,353,1
20,353,1
20,353,1
20,353,1
20,353,1
20,353,1
20,353,1
20,353,1
20,353,1
20,353,1
20,353,1
20,353,1
20,353,1
20,353,1
20,353,1
20,353,1
20,353,1
20,353,1
20,353,1
20,353,1
20,360,1
20,360,1
20,360,1
20,360,1
20,360,1
20,360,1
20,360,1
20,360,1
20,360,1
20,360,1
20,360,1
20,360,1
20,360,1
20,360,1
20,360,1
20,360,1
20,371,1
20,371,1
20,371,1
20,371,1
20,371,1
20,371,1
20,371,1
20,371,1
20,371,1
20,371,1
20,371,1
20,371,1
20,371,1
20,371,1
20,371,1
20,371,1
20,375,1
20,375,1
20,375,1
20,375,1
20,375,1
20,375,1
20,375,1
20,375,1
20,375,1
20,375,1
20,375,1
20,375,1
20,375,1
20,375,1
20,375,1
20,375,1
20,387,1
20,387,1
20,387,1
20,387,1
20,387,1
20,387,1
20,387,1
20,387,1
20,391,1
20,391,1
20,391,1
20,391,1
20,391,1
20,391,1
20,391,1
20,391,1
20,391,1
20,391,1
20,391,1
20,391,1
20,391,1
20,391,1
20,391,1
20,391,1
20,391,1
20,391,1
20,391,1
20,391,1
20,391,1
20,391,1
20,391,1
20,391,1
20,391,1
20,391,1
20,391,1
20,391,1
20,391,1
20,391,1
20,391,1
20,391,1
20,397,1
20,397,1
20,397,1
20,397,1
20,397,1
20,397,1
20,397,1
20,397,1
20,397,1
20,397,1
20,397,1
20,397,1
20,397,1
20,397,1
20,397,1
20,397,1
20,397,1
20,397,1
20,397,1
20,397,1
20,397,1
20,397,1
20,397,1
20,397,1
20,399,1
20,399,1
20,399,1
20,399,1
20,399,1
20,399,1
20,399,1
20,399,1
20,401,1
20,401,1
20,401,1
20,401,1
20,401,1
20,401,1
20,401,1
20,401,1
20,401,1
20,401,1
20,401,1
20,401,1
20,401,1
20,401,1
20,401,1
20,401,1
20,425,1
20,425,1
20,425,1
20,425,1
20,425,1
20,425,1
20,425,1
20,425,1
20,448,1
20,448,1
20,448,1
20,448,1
20,448,1
20,448,1
20,448,1
20,448,1
20,453,1
20,453,1
20,453,1
20,453,1
20,453,1
20,453,1
20,453,1
20,453,1
20,453,1
20,453,1
20,453,1
20,453,1
20,453,1
20,453,1
20,453,1
20,453,1
20,453,1
20,453,1
20,453,1
20,453,1
20,453,1
20,453,1
20,453,1
20,453,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,456,1
20,476,1
20,476,1
20,476,1
20,476,1
20,476,1
20,476,1
20,476,1
20,476,1
20,476,1
20,476,1
20,476,1
20,476,1
20,476,1
20,476,1
20,476,1
20,476,1
20,476,1
20,476,1
20,476,1
20,476,1
20,476,1
20,476,1
20,476,1
20,476,1
20,478,1
20,478,1
20,478,1
20,478,1
20,478,1
20,478,1
20,478,1
20,478,1
20,478,1
20,478,1
20,478,1
20,478,1
20,478,1
20,478,1
20,478,1
20,478,1
20,493,1
20,493,1
20,493,1
20,493,1
20,493,1
20,493,1
20,493,1
20,493,1
20,495,1
20,495,1
20,495,1
20,495,1
20,495,1
20,495,1
20,495,1
20,495,1
20,497,1
20,497,1
20,497,1
20,497,1
20,497,1
20,497,1
20,497,1
20,497,1
20,501,1
20,501,1
20,501,1
20,501,1
20,501,1
20,501,1
20,501,1
20,501,1
20,501,1
20,501,1
20,501,1
20,501,1
20,501,1
20,501,1
20,501,1
20,501,1
20,502,1
20,502,1
20,502,1
20,502,1
20,502,1
20,502,1
20,502,1
20,502,1
20,511,1
20,511,1
20,511,1
20,511,1
20,511,1
20,511,1
20,511,1
20,511,1
20,517,1
20,517,1
20,517,1
20,517,1
20,517,1
20,517,1
20,517,1
20,517,1
20,517,1
20,517,1
20,517,1
20,517,1
20,517,1
20,517,1
20,517,1
20,517,1
20,517,1
20,517,1
20,517,1
20,517,1
20,517,1
20,517,1
20,517,1
20,517,1
20,536,1
20,536,1
20,536,1
20,536,1
20,536,1
20,536,1
20,536,1
20,536,1
20,539,1
20,539,1
20,539,1
20,539,1
20,539,1
20,539,1
20,539,1
20,539,1
20,539,1
20,539,1
20,539,1
20,539,1
20,539,1
20,539,1
20,539,1
20,539,1
20,539,1
20,539,1
20,539,1
20,539,1
20,539,1
20,539,1
20,539,1
20,539,1
20,546,1
20,546,1
20,546,1
20,546,1
20,546,1
20,546,1
20,546,1
20,546,1
20,550,1
20,550,1
20,550,1
20,550,1
20,550,1
20,550,1
20,550,1
20,550,1
20,557,1
20,557,1
20,557,1
20,557,1
20,557,1
20,557,1
20,557,1
20,557,1
20,557,1
20,557,1
20,557,1
20,557,1
20,557,1
20,557,1
20,557,1
20,557,1
20,558,1
20,558,1
20,558,1
20,558,1
20,558,1
20,558,1
20,558,1
20,558,1
20,562,1
20,562,1
20,562,1
20,562,1
20,562,1
20,562,1
20,562,1
20,562,1
20,567,1
20,567,1
20,567,1
20,567,1
20,567,1
20,567,1
20,567,1
20,567,1
20,567,1
20,567,1
20,567,1
20,567,1
20,567,1
20,567,1
20,567,1
20,567,1
20,568,1
20,568,1
20,568,1
20,568,1
20,568,1
20,568,1
20,568,1
20,568,1
20,568,1
20,568,1
20,568,1
20,568,1
20,568,1
20,568,1
20,568,1
20,568,1
20,568,1
20,568,1
20,568,1
20,568,1
20,568,1
20,568,1
20,568,1
20,568,1
20,579,1
20,579,1
20,579,1
20,579,1
20,579,1
20,579,1
20,579,1
20,579,1
20,605,1
20,605,1
20,605,1
20,605,1
20,605,1
20,605,1
20,605,1
20,605,1
20,605,1
20,605,1
20,605,1
20,605,1
20,605,1
20,605,1
20,605,1
20,605,1
20,607,1
20,607,1
20,607,1
20,607,1
20,607,1
20,607,1
20,607,1
20,607,1
20,632,1
20,632,1
20,632,1
20,632,1
20,632,1
20,632,1
20,632,1
20,632,1
20,632,1
20,632,1
20,632,1
20,632,1
20,632,1
20,632,1
20,632,1
20,632,1
20,644,1
20,644,1
20,644,1
20,644,1
20,644,1
20,644,1
20,644,1
20,644,1
20,644,1
20,644,1
20,644,1
20,644,1
20,644,1
20,644,1
20,644,1
20,644,1
20,654,1
20,654,1
20,654,1
20,654,1
20,654,1
20,654,1
20,654,1
20,654,1
20,680,1
20,680,1
20,680,1
20,680,1
20,680,1
20,680,1
20,680,1
20,680,1
20,694,1
20,694,1
20,694,1
20,694,1
20,694,1
20,694,1
20,694,1
20,694,1
20,702,1
20,702,1
20,702,1
20,702,1
20,702,1
20,702,1
20,702,1
20,702,1
20,706,1
20,706,1
20,706,1
20,706,1
20,706,1
20,706,1
20,706,1
20,706,1
20,722,1
20,722,1
20,722,1
20,722,1
20,722,1
20,722,1
20,722,1
20,722,1
20,735,1
20,735,1
20,735,1
20,735,1
20,735,1
20,735,1
20,735,1
20,735,1
20,741,1
20,741,1
20,741,1
20,741,1
20,741,1
20,741,1
20,741,1
20,741,1
20,760,1
20,760,1
20,760,1
20,760,1
20,760,1
20,760,1
20,760,1
20,760,1
20,760,1
20,760,1
20,760,1
20,760,1
20,760,1
20,760,1
20,760,1
20,760,1
20,778,1
20,778,1
20,778,1
20,778,1
20,778,1
20,778,1
20,778,1
20,778,1
20,782,1
20,782,1
20,782,1
20,782,1
20,782,1
20,782,1
20,782,1
20,782,1
20,784,1
20,784,1
20,784,1
20,784,1
20,784,1
20,784,1
20,784,1
20,784,1
20,791,1
20,791,1
20,791,1
20,791,1
20,791,1
20,791,1
20,791,1
20,791,1
20,813,1
20,813,1
20,813,1
20,813,1
20,813,1
20,813,1
20,813,1
20,813,1
20,834,1
20,834,1
20,834,1
20,834,1
20,834,1
20,834,1
20,834,1
20,834,1
20,851,1
20,851,1
20,851,1
20,851,1
20,851,1
20,851,1
20,851,1
20,851,1
20,852,1
20,852,1
20,852,1
20,852,1
20,852,1
20,852,1
20,852,1
20,852,1
20,860,1
20,860,1
20,860,1
20,860,1
20,860,1
20,860,1
20,860,1
20,860,1
20,881,1
20,881,1
20,881,1
20,881,1
20,881,1
20,881,1
20,881,1
20,881,1
20,933,1
20,933,1
20,933,1
20,933,1
20,933,1
20,933,1
20,933,1
20,933,1
20,958,1
20,958,1
20,958,1
20,958,1
20,958,1
20,958,1
20,958,1
20,958,1
20,1034,1
20,1034,1
20,1034,1
20,1034,1
20,1034,1
20,1034,1
20,1034,1
20,1034,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
31,20,1
